"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"16968","2014-07",109,1519,1351,"Trusteed pension funds",2014 Q3,273297,112.435233160622,0.00555805588791681,0.0337054427902466
"16969","2014-10",109,1648,1367,"Trusteed pension funds",2014 Q4,276021,120.555961960497,0.00597056021099844,0.0697367091098942
"16970","2015-01",109,1634,1406,"Trusteed pension funds",2015 Q1,276316,116.216216216216,0.00591351930398529,-0.0366616706961302
"16971","2015-04",109,1496,1455,"Trusteed pension funds",2015 Q2,278551,102.817869415808,0.00537065025794199,-0.122493224120508
"16972","2015-07",109,1580,1476,"Trusteed pension funds",2015 Q3,282392,107.046070460705,0.00559505935012323,0.0403001419317652
"16973","2015-10",109,1583,1504,"Trusteed pension funds",2015 Q4,284820,105.252659574468,0.00555789621515343,-0.0168955654893672
"16974","2016-01",109,1689,1578,"Trusteed pension funds",2016 Q1,285296,107.034220532319,0.00592016712467052,0.0167848600307536
"16975","2016-04",109,1666,1599,"Trusteed pension funds",2016 Q2,286760,104.190118824265,0.00580973636490445,-0.0269313055091471
"16976","2016-07",109,1626,1624,"Trusteed pension funds",2016 Q3,289033,100.12315270936,0.00562565520200116,-0.0398163405067011
"16977","2016-10",109,1644,1655,"Trusteed pension funds",2016 Q4,292579,99.3353474320242,0.0056189952115497,-0.0078994815811706
"16978","2017-01",109,1651,1649,"Trusteed pension funds",2017 Q1,296967,100.121285627653,0.00555954028562096,0.0078808335555669
"16979","2017-04",109,1727,1690,"Trusteed pension funds",2017 Q2,301062,102.189349112426,0.00573635995243505,0.0204451488690305
"16980","2017-07",109,1736,1738,"Trusteed pension funds",2017 Q3,303541,99.8849252013809,0.00571916149712889,-0.0228086808346015
"16981","2017-10",109,1779,1816,"Trusteed pension funds",2017 Q4,307583,97.9625550660793,0.00578380469661847,-0.0194334608903617
"16982","2018-01",109,1798,1835,"Trusteed pension funds",2018 Q1,311034,97.983651226158,0.00578071850665844,0.000215326038298436
"16983","2018-04",109,1823,1816,"Trusteed pension funds",2018 Q2,314245,100.385462555066,0.00580120606533119,0.0242167609745296
"16984","2018-07",109,1909,1831,"Trusteed pension funds",2018 Q3,317210,104.259967231021,0.00601809526811891,0.0378700635338127
"16985","2018-10",109,1925,1857,"Trusteed pension funds",2018 Q4,317957,103.661820140011,0.00605427777969977,-0.00575359368205852
"16986","2019-01",109,1919,1870,"Trusteed pension funds",2019 Q1,320902,102.620320855615,0.00598001882194564,-0.0100978992101108
"16987","2019-04",109,1925,1889,"Trusteed pension funds",2019 Q2,323948,101.905770248809,0.00594231172904293,-0.00698740693869304
"16988","2019-07",109,1866,1882,"Trusteed pension funds",2019 Q3,325920,99.1498405951116,0.00572533136966127,-0.0274163179584104
"16989","2019-10",109,1972,1963,"Trusteed pension funds",2019 Q4,330046,100.458481915436,0.00597492470746502,0.0131122796241554
"16990","2020-01",109,1947,1979,"Trusteed pension funds",2020 Q1,323245,98.3830217281455,0.00602329502389828,-0.020876281116486
"16991","2020-04",109,1892,1938,"Trusteed pension funds",2020 Q2,274459,97.6264189886481,0.00689356151556334,-0.00772010260852163
"16992","2020-07",109,1910,1950,"Trusteed pension funds",2020 Q3,312370,97.9487179487179,0.00611454365015847,0.00329591232177062
"16993","2020-10",109,1993,2080,"Trusteed pension funds",2020 Q4,315922,95.8173076923077,0.00630851919144599,-0.0220007219654512
"16994","2021-01",109,2092,2104,"Trusteed pension funds",2021 Q1,319617,99.4296577946768,0.0065453339465673,0.0370071038097821
"16995","2021-04",109,2176,2189,"Trusteed pension funds",2021 Q2,322220,99.4061215166743,0.00675315002172429,-0.000236740874242969
"16996","2021-07",109,2184,2212,"Trusteed pension funds",2021 Q3,343253,98.7341772151899,0.00636265378598293,-0.00678253623039993
"16997","2021-10",109,2170,2201,"Trusteed pension funds",2021 Q4,351267,98.5915492957747,0.0061776369542257,-0.00144560921452719
"16998","2022-01",109,2157,2215,"Trusteed pension funds",2022 Q1,360746,97.3814898419865,0.00597927627749164,-0.0123494010981231
"16999","2022-04",109,2209,2257,"Trusteed pension funds",2022 Q2,377773,97.8732831191848,0.00584742689392836,0.00503746269266081
"17000","2022-07",109,2240,2294,"Trusteed pension funds",2022 Q3,383257,97.6460331299041,0.00584464210699348,-0.00232457944281173
"17001","2022-10",109,2176,2243,"Trusteed pension funds",2022 Q4,389606,97.0129291127954,0.00558512959246008,-0.00650477370414482
"17002","2023-01",109,2243,2290,"Trusteed pension funds",2023 Q1,394522,97.9475982532751,0.00568536101915736,0.00958836451629885
"17003","2023-04",109,2213,2235,"Trusteed pension funds",2023 Q2,398183,99.0156599552573,0.00555774606148429,0.0108453950314571
"17004","2023-07",109,2228,2280,"Trusteed pension funds",2023 Q3,402423,97.719298245614,0.00553646287612786,-0.013178953904692
"17005","2023-10",109,2146,2231,"Trusteed pension funds",2023 Q4,407144,96.1900493052443,0.00527086239757923,-0.0157731503405776
"17006","2024-01",109,2313,2382,"Trusteed pension funds",2024 Q1,411554,97.103274559194,0.00562016163128046,0.00944918355808255
"17007","2024-04",109,2398,2450,"Trusteed pension funds",2024 Q2,416871,97.8775510204082,0.00575237903332206,0.00794211973249315
"17008","2024-07",109,2455,2492,"Trusteed pension funds",2024 Q3,423702,98.5152487961477,0.00579416665486592,0.00649412827259077
"17009","2024-10",109,2520,2582,"Trusteed pension funds",2024 Q4,428843,97.5987606506584,0.0058762763995215,-0.00934655122239647
"17010","2025-01",109,2498,2560,"Trusteed pension funds",2025 Q1,432921,97.578125,0.00577010586227048,-0.000211455886965695
"17011","2025-04",109,2546,2618,"Trusteed pension funds",2025 Q2,438606,97.2498090145149,0.00580475415292996,-0.00337032056440911
"17012","2025-07",109,2593,2686,"Trusteed pension funds",2025 Q3,441314,96.5376023827252,0.00587563503537164,-0.00735042419202436
"17013","2025-10",109,2671,2704,"Trusteed pension funds",2025 Q4,448394,98.7795857988166,0.00595681476558562,0.0229583674916247
"17014","2026-01",109,2759,2766,"Trusteed pension funds",2026 Q1,452296,99.7469269703543,0.00609998761872756,0.00974528604547586
"17015","1981-01",121,79,275,"Undertaking and other funeral services",1981 Q1,45966,28.7272727272727,0.00171866161945786,NA
"17016","1981-04",121,81,275,"Undertaking and other funeral services",1981 Q2,47038,29.4545454545455,0.00172201199030571,0.0250013022054172
"17017","1981-07",121,86,285,"Undertaking and other funeral services",1981 Q3,47977,30.1754385964912,0.00179252558517623,0.0241800589789896
"17018","1981-10",121,88,285,"Undertaking and other funeral services",1981 Q4,48996,30.8771929824561,0.00179606498489673,0.0229895182246991
"17019","1982-01",121,92,285,"Undertaking and other funeral services",1982 Q1,49352,32.280701754386,0.00186415950721349,0.0444517625708336
"17020","1982-04",121,95,295,"Undertaking and other funeral services",1982 Q2,50455,32.2033898305085,0.00188286592012685,-0.0023978615196687
"17021","1982-07",121,98,305,"Undertaking and other funeral services",1982 Q3,51468,32.1311475409836,0.0019040957488148,-0.00224583319756055
"17022","1982-10",121,103,318,"Undertaking and other funeral services",1982 Q4,52411,32.3899371069182,0.00196523630535575,0.00802190338629849
"17023","1983-01",121,105,325,"Undertaking and other funeral services",1983 Q1,53765,32.3076923076923,0.00195294336464243,-0.00254243762167317
"17024","1983-04",121,108,328,"Undertaking and other funeral services",1983 Q2,55054,32.9268292682927,0.00196171032077597,0.0189824509122904
"17025","1983-07",121,110,332,"Undertaking and other funeral services",1983 Q3,56779,33.1325301204819,0.00193733598689656,0.00622777813585174
"17026","1983-10",121,113,332,"Undertaking and other funeral services",1983 Q4,58055,34.0361445783133,0.00194643010937904,0.0269074529199242
"17027","1984-01",121,113,332,"Undertaking and other funeral services",1984 Q1,59325,34.0361445783133,0.0019047619047619,0
"17028","1984-04",121,120,338,"Undertaking and other funeral services",1984 Q2,60323,35.5029585798817,0.00198929098353862,0.0421929975031752
"17029","1984-07",121,122,335,"Undertaking and other funeral services",1984 Q3,61029,36.4179104477612,0.0019990496321421,0.0254446656091627
"17030","1984-10",121,120,325,"Undertaking and other funeral services",1984 Q4,62518,36.9230769230769,0.00191944719920663,0.0137760475441184
"17031","1985-01",121,122,325,"Undertaking and other funeral services",1985 Q1,64016,37.5384615384615,0.00190577355661085,0.0165293019512105
"17032","1985-04",121,123,318,"Undertaking and other funeral services",1985 Q2,65412,38.6792452830189,0.00188038891946432,0.0299371101887216
"17033","1985-07",121,124,315,"Undertaking and other funeral services",1985 Q3,67258,39.3650793650794,0.00184364685241904,0.0175759541871634
"17034","1985-10",121,131,328,"Undertaking and other funeral services",1985 Q4,68403,39.9390243902439,0.00191512068184144,0.0144747880376039
"17035","1986-01",121,139,341,"Undertaking and other funeral services",1986 Q1,69579,40.7624633431085,0.00199772919990227,0.0204077410301671
"17036","1986-04",121,140,343,"Undertaking and other funeral services",1986 Q2,70748,40.8163265306122,0.00197885452592299,0.0013205195961894
"17037","1986-07",121,142,341,"Undertaking and other funeral services",1986 Q3,72536,41.6422287390029,0.00195764861585971,0.0200326048743795
"17038","1986-10",121,149,343,"Undertaking and other funeral services",1986 Q4,73405,43.4402332361516,0.00202983447994006,0.0422712784617754
"17039","1987-01",121,147,331,"Undertaking and other funeral services",1987 Q1,74953,44.4108761329305,0.0019612290368631,0.0220983526221543
"17040","1987-04",121,152,341,"Undertaking and other funeral services",1987 Q2,76827,44.574780058651,0.00197847111041691,0.00368383216108592
"17041","1987-07",121,154,348,"Undertaking and other funeral services",1987 Q3,78069,44.2528735632184,0.00197261396969348,-0.00724792092360449
"17042","1987-10",121,152,338,"Undertaking and other funeral services",1987 Q4,79696,44.9704142011834,0.00190724754065449,0.0160845027241026
"17043","1988-01",121,163,350,"Undertaking and other funeral services",1988 Q1,80887,46.5714285714286,0.0020151569473463,0.0349824209600453
"17044","1988-04",121,163,343,"Undertaking and other funeral services",1988 Q2,82904,47.5218658892128,0.00196612949917977,0.0202027073175195
"17045","1988-07",121,171,341,"Undertaking and other funeral services",1988 Q3,84430,50.1466275659824,0.00202534644083856,0.0537613255783205
"17046","1988-10",121,164,331,"Undertaking and other funeral services",1988 Q4,86375,49.5468277945619,0.0018986975397974,-0.0120330267720075
"17047","1989-01",121,162,333,"Undertaking and other funeral services",1989 Q1,87521,48.6486486486487,0.00185098433518813,-0.0182942071951953
"17048","1989-04",121,177,338,"Undertaking and other funeral services",1989 Q2,90126,52.3668639053254,0.00196391718261101,0.0736499918388702
"17049","1989-07",121,184,343,"Undertaking and other funeral services",1989 Q3,90911,53.6443148688047,0.00202395749689257,0.0241014733522351
"17050","1989-10",121,193,365,"Undertaking and other funeral services",1989 Q4,92164,52.8767123287671,0.00209409313831865,-0.0144124751206514
"17051","1990-01",121,187,369,"Undertaking and other funeral services",1990 Q1,94410,50.6775067750677,0.0019807223811037,-0.0424808625083348
"17052","1990-04",121,194,372,"Undertaking and other funeral services",1990 Q2,94141,52.1505376344086,0.00206073867921522,0.0286523319761223
"17053","1990-07",121,200,379,"Undertaking and other funeral services",1990 Q3,95281,52.7704485488127,0.00209905437600361,0.0118168566754289
"17054","1990-10",121,204,372,"Undertaking and other funeral services",1990 Q4,96229,54.8387096774194,0.00211994305251016,0.038444978105459
"17055","1991-01",121,214,384,"Undertaking and other funeral services",1991 Q1,96236,55.7291666666667,0.00222370007065963,0.0161073228630553
"17056","1991-04",121,218,389,"Undertaking and other funeral services",1991 Q2,98525,56.0411311053985,0.00221263638670388,0.0055822567365178
"17057","1991-07",121,214,384,"Undertaking and other funeral services",1991 Q3,99177,55.7291666666667,0.00215775835123063,-0.0055822567365178
"17058","1991-10",121,224,396,"Undertaking and other funeral services",1991 Q4,99298,56.5656565656566,0.00225583596849886,0.0148983781664347
"17059","1992-01",121,226,385,"Undertaking and other funeral services",1992 Q1,99907,58.7012987012987,0.00226210375649354,0.0370598243839426
"17060","1992-04",121,216,383,"Undertaking and other funeral services",1992 Q2,100699,56.3968668407311,0.00214500640522746,-0.0400482464809828
"17061","1992-07",121,221,390,"Undertaking and other funeral services",1992 Q3,101973,56.6666666666667,0.00216724034793524,0.00477254389054149
"17062","1992-10",121,229,388,"Undertaking and other funeral services",1992 Q4,102814,59.020618556701,0.00222732312720058,0.0407007015369052
"17063","1993-01",121,226,399,"Undertaking and other funeral services",1993 Q1,103731,56.6416040100251,0.00217871224609808,-0.0411430815485438
"17064","1993-04",121,238,399,"Undertaking and other funeral services",1993 Q2,104686,59.6491228070175,0.00227346541084768,0.0517356743991888
"17065","1993-07",121,244,399,"Undertaking and other funeral services",1993 Q3,105784,61.1528822055138,0.00230658700748695,0.0248975516217271
"17066","1993-10",121,250,404,"Undertaking and other funeral services",1993 Q4,107036,61.8811881188119,0.00233566276766695,0.011839231497758
"17067","1994-01",121,255,415,"Undertaking and other funeral services",1994 Q1,108401,61.4457831325301,0.00235237682309204,-0.00706101497336853
"17068","1994-04",121,254,408,"Undertaking and other funeral services",1994 Q2,108756,62.2549019607843,0.00233550332855199,0.0130820676866472
"17069","1994-07",121,256,413,"Undertaking and other funeral services",1994 Q3,109827,61.9854721549637,0.00233093865807133,-0.0043372410958451
"17070","1994-10",121,256,411,"Undertaking and other funeral services",1994 Q4,111484,62.287104622871,0.00229629363854903,0.00485437846479808
"17071","1995-01",121,262,416,"Undertaking and other funeral services",1995 Q1,111791,62.9807692307692,0.00234365914966321,0.0110750135165061
"17072","1995-04",121,265,420,"Undertaking and other funeral services",1995 Q2,113147,63.0952380952381,0.00234208595897372,0.00181587120897486
"17073","1995-07",121,265,415,"Undertaking and other funeral services",1995 Q3,114526,63.855421686747,0.00231388505666835,0.0119761910467151
"17074","1995-10",121,267,413,"Undertaking and other funeral services",1995 Q4,114771,64.6489104116223,0.00232637164440495,0.0123497596836932
"17075","1996-01",121,262,413,"Undertaking and other funeral services",1996 Q1,116708,63.4382566585956,0.00224491894300305,-0.0189041546391531
"17076","1996-04",121,264,420,"Undertaking and other funeral services",1996 Q2,117805,62.8571428571429,0.00224099146895293,-0.00920251893116131
"17077","1996-07",121,273,428,"Undertaking and other funeral services",1996 Q3,118716,63.785046728972,0.00229960578186597,0.0146542077342602
"17078","1996-10",121,283,439,"Undertaking and other funeral services",1996 Q4,121342,64.4646924829157,0.00233225099306094,0.0105988849649039
"17079","1997-01",121,292,439,"Undertaking and other funeral services",1997 Q1,123656,66.5148063781321,0.00236138966164197,0.031306904625044
"17080","1997-04",121,278,435,"Undertaking and other funeral services",1997 Q2,125156,63.9080459770115,0.00222122790757135,-0.0399793065911576
"17081","1997-07",121,277,432,"Undertaking and other funeral services",1997 Q3,126987,64.1203703703704,0.00218132564750722,0.00331683534127514
"17082","1997-10",121,274,429,"Undertaking and other funeral services",1997 Q4,128594,63.8694638694639,0.00213073704838484,-0.00392073048317521
"17083","1998-01",121,287,449,"Undertaking and other funeral services",1998 Q1,128919,63.9198218262806,0.00222620405060542,0.000788140557313355
"17084","1998-04",121,283,436,"Undertaking and other funeral services",1998 Q2,130845,64.908256880734,0.00216286445794643,0.0153453262768366
"17085","1998-07",121,284,439,"Undertaking and other funeral services",1998 Q3,132079,64.6924829157175,0.00215022827247329,-0.00332982920816782
"17086","1998-10",121,285,436,"Undertaking and other funeral services",1998 Q4,132884,65.3669724770642,0.00214472773245838,0.0103721118335809
"17087","1999-01",121,300,452,"Undertaking and other funeral services",1999 Q1,135093,66.3716814159292,0.00222069241189403,0.0152533579043537
"17088","1999-04",121,290,439,"Undertaking and other funeral services",1999 Q2,137094,66.0592255125285,0.00211533692211184,-0.00471878491862121
"17089","1999-07",121,297,442,"Undertaking and other funeral services",1999 Q3,139578,67.1945701357466,0.00212784249666853,0.017040746819653
"17090","1999-10",121,307,452,"Undertaking and other funeral services",1999 Q4,141744,67.9203539823009,0.00216587650976408,0.0107433110299642
"17091","2000-01",121,311,450,"Undertaking and other funeral services",2000 Q1,143884,69.1111111111111,0.00216146340107309,0.0173797616599032
"17092","2000-04",121,304,435,"Undertaking and other funeral services",2000 Q2,145903,69.8850574712644,0.00208357607451526,0.0111363409026684
"17093","2000-07",121,316,444,"Undertaking and other funeral services",2000 Q3,148957,71.1711711711712,0.0021214175903113,0.0182359808371499
"17094","2000-10",121,321,446,"Undertaking and other funeral services",2000 Q4,150284,71.9730941704036,0.0021359559234516,0.0112045199552648
"17095","2001-01",121,320,442,"Undertaking and other funeral services",2001 Q1,151594,72.3981900452489,0.00211090148686623,0.00588894260612172
"17096","2001-04",121,328,452,"Undertaking and other funeral services",2001 Q2,153649,72.5663716814159,0.0021347356637531,0.00232031483583928
"17097","2001-07",121,330,450,"Undertaking and other funeral services",2001 Q3,154118,73.3333333333333,0.00214121647049663,0.0105136431442476
"17098","2001-10",121,326,442,"Undertaking and other funeral services",2001 Q4,155818,73.7556561085973,0.00209218447162715,0.00574242759284882
"17099","2002-01",121,333,450,"Undertaking and other funeral services",2002 Q1,158646,74,0.0020990128966378,0.00330740792706941
"17100","2002-04",121,337,453,"Undertaking and other funeral services",2002 Q2,162097,74.39293598234,0.00207900207900208,0.00529589765324889
"17101","2002-07",121,344,462,"Undertaking and other funeral services",2002 Q3,164167,74.4588744588745,0.00209542721740667,0.000885961422332215
"17102","2002-10",121,343,458,"Undertaking and other funeral services",2002 Q4,166695,74.8908296943231,0.00205765019946609,0.00578449676009463
"17103","2003-01",121,338,449,"Undertaking and other funeral services",2003 Q1,168235,75.2783964365256,0.00200909442149374,0.00516174468901021
"17104","2003-04",121,349,460,"Undertaking and other funeral services",2003 Q2,169357,75.8695652173913,0.00206073560585036,0.0078224249785217
"17105","2003-07",121,352,462,"Undertaking and other funeral services",2003 Q3,171775,76.1904761904762,0.00204919225731335,0.0042208517970721
"17106","2003-10",121,365,479,"Undertaking and other funeral services",2003 Q4,171840,76.2004175365344,0.00212406890130354,0.000130471655217512
"17107","2004-01",121,362,472,"Undertaking and other funeral services",2004 Q1,175190,76.6949152542373,0.00206632798675724,0.00646847006863993
"17108","2004-04",121,354,461,"Undertaking and other funeral services",2004 Q2,177340,76.7895878524946,0.0019961655576858,0.00123364389691005
"17109","2004-07",121,354,458,"Undertaking and other funeral services",2004 Q3,179268,77.292576419214,0.00197469710154629,0.00652885888246324
"17110","2004-10",121,361,466,"Undertaking and other funeral services",2004 Q4,181142,77.4678111587983,0.00199291163838315,0.0022645951876461
"17111","2005-01",121,379,488,"Undertaking and other funeral services",2005 Q1,184591,77.6639344262295,0.00205318785856299,0.00252847502204379
"17112","2005-04",121,367,470,"Undertaking and other funeral services",2005 Q2,187126,78.0851063829787,0.00196124536408623,0.00540835412118668
"17113","2005-07",121,366,468,"Undertaking and other funeral services",2005 Q3,189385,78.2051282051282,0.00193257121736146,0.00153588413325334
"17114","2005-10",121,366,465,"Undertaking and other funeral services",2005 Q4,191311,78.7096774193548,0.00191311529394546,0.00643089033029121
"17115","2006-01",121,366,461,"Undertaking and other funeral services",2006 Q1,194786,79.3926247288503,0.00187898514266939,0.0086393625907073
"17116","2006-04",121,380,473,"Undertaking and other funeral services",2006 Q2,197264,80.338266384778,0.00192635250223051,0.0118405738237808
"17117","2006-07",121,381,477,"Undertaking and other funeral services",2006 Q3,199875,79.874213836478,0.001906191369606,-0.00579297999013839
"17118","2006-10",121,385,480,"Undertaking and other funeral services",2006 Q4,201717,80.2083333333333,0.00190861454413857,0.00417434614748746
"17119","2007-01",121,396,494,"Undertaking and other funeral services",2007 Q1,205302,80.1619433198381,0.00192886576847766,-0.000578536319289391
"17120","2007-04",121,383,478,"Undertaking and other funeral services",2007 Q2,209337,80.1255230125523,0.00182958578751009,-0.0004544373773685
"17121","2007-07",121,392,486,"Undertaking and other funeral services",2007 Q3,211646,80.6584362139918,0.00185214934371545,0.00662895920077933
"17122","2007-10",121,392,486,"Undertaking and other funeral services",2007 Q4,215744,80.6584362139918,0.00181696825867695,0
"17123","2008-01",121,386,490,"Undertaking and other funeral services",2008 Q1,218325,78.7755102040816,0.00176800641245849,-0.0236212375298104
"17124","2008-04",121,402,497,"Undertaking and other funeral services",2008 Q2,220171,80.8853118712274,0.00182585354111123,0.026430084162234
"17125","2008-07",121,400,497,"Undertaking and other funeral services",2008 Q3,222118,80.4828973843058,0.00180084459611558,-0.00498754151103942
"17126","2008-10",121,410,502,"Undertaking and other funeral services",2008 Q4,217895,81.6733067729084,0.00188164023956493,0.0146825189952713
"17127","2009-01",121,413,504,"Undertaking and other funeral services",2009 Q1,216580,81.9444444444444,0.00190691661279897,0.00331428488303942
"17128","2009-04",121,411,505,"Undertaking and other funeral services",2009 Q2,218407,81.3861386138614,0.00188180781751501,-0.0068365396687895
"17129","2009-07",121,407,506,"Undertaking and other funeral services",2009 Q3,221608,80.4347826086957,0.00183657629688459,-0.0117582690657452
"17130","2009-10",121,411,507,"Undertaking and other funeral services",2009 Q4,225100,81.0650887573965,0.00182585517547757,0.00780569474992188
"17131","2010-01",121,417,515,"Undertaking and other funeral services",2010 Q1,227877,80.9708737864078,0.00182993456996538,-0.00116288976998558
"17132","2010-04",121,423,519,"Undertaking and other funeral services",2010 Q2,229860,81.5028901734104,0.00184025058731402,0.00654897474532401
"17133","2010-07",121,445,520,"Undertaking and other funeral services",2010 Q3,232683,85.5769230769231,0.0019124731931426,0.0487771747103771
"17134","2010-10",121,449,522,"Undertaking and other funeral services",2010 Q4,236300,86.0153256704981,0.00190012695725772,0.00510982926884918
"17135","2011-01",121,457,531,"Undertaking and other funeral services",2011 Q1,238139,86.0640301318267,0.0019190472791101,0.000566069792649948
"17136","2011-04",121,459,531,"Undertaking and other funeral services",2011 Q2,240783,86.4406779661017,0.00190628075902369,0.00436681916634019
"17137","2011-07",121,462,532,"Undertaking and other funeral services",2011 Q3,242665,86.8421052631579,0.0019038592298024,0.00463321292148855
"17138","2011-10",121,467,536,"Undertaking and other funeral services",2011 Q4,245497,87.1268656716418,0.00190226357144894,0.00327369485800055
"17139","2012-01",121,477,544,"Undertaking and other funeral services",2012 Q1,247417,87.6838235294118,0.00192791926181305,0.0063721474343037
"17140","2012-04",121,480,546,"Undertaking and other funeral services",2012 Q2,248297,87.9120879120879,0.00193316874549431,0.00259988412463308
"17141","2012-07",121,482,546,"Undertaking and other funeral services",2012 Q3,250115,88.2783882783883,0.00192711352777722,0.00415801014866357
"17142","2012-10",121,487,551,"Undertaking and other funeral services",2012 Q4,252224,88.3847549909256,0.00193082339507739,0.00120417562397979
"17143","2013-01",121,497,557,"Undertaking and other funeral services",2013 Q1,255256,89.2280071813286,0.00194706490738709,0.00949547223966984
"17144","2013-04",121,498,557,"Undertaking and other funeral services",2013 Q2,258142,89.4075403949731,0.00192917076647737,0.00201005092802387
"17145","2013-07",121,509,562,"Undertaking and other funeral services",2013 Q3,261208,90.5693950177936,0.0019486386328137,0.0129113295594632
"17146","2013-10",121,509,561,"Undertaking and other funeral services",2013 Q4,263480,90.7308377896613,0.00193183543342948,0.00178094437099396
"17147","2014-01",121,517,567,"Undertaking and other funeral services",2014 Q1,266420,91.1816578483245,0.00194054500412882,0.00495645975285086
"17148","2014-04",121,521,569,"Undertaking and other funeral services",2014 Q2,270515,91.5641476274165,0.00192595604679962,0.00418603684635954
"17149","2014-07",121,536,577,"Undertaking and other funeral services",2014 Q3,273297,92.894280762565,0.00196123631068032,0.014422286935666
"17150","2014-10",121,538,578,"Undertaking and other funeral services",2014 Q4,276021,93.0795847750865,0.00194912705917303,0.00199279692670462
"17151","2015-01",121,544,580,"Undertaking and other funeral services",2015 Q1,276316,93.7931034482759,0.00196876040475398,0.00763645182607053
"17152","2015-04",121,549,579,"Undertaking and other funeral services",2015 Q2,278551,94.8186528497409,0.00197091376444529,0.0108748206210576
"17153","2015-07",121,561,584,"Undertaking and other funeral services",2015 Q3,282392,96.0616438356164,0.00198660018697414,0.0130239587579339
"17154","2015-10",121,571,593,"Undertaking and other funeral services",2015 Q4,284820,96.2900505902192,0.00200477494557966,0.00237488796381591
"17155","2016-01",121,570,588,"Undertaking and other funeral services",2016 Q1,285296,96.9387755102041,0.00199792496214458,0.00671460227168375
"17156","2016-04",121,576,589,"Undertaking and other funeral services",2016 Q2,286760,97.7928692699491,0.0020086483470498,0.00877206411433562
"17157","2016-07",121,582,588,"Undertaking and other funeral services",2016 Q3,289033,98.9795918367347,0.0020136109025613,0.0120620227885064
"17158","2016-10",121,584,586,"Undertaking and other funeral services",2016 Q4,292579,99.6587030716723,0.00199604209461376,0.00683769341840357
"17159","2017-01",121,597,600,"Undertaking and other funeral services",2017 Q1,296967,99.5,0.00201032437947651,-0.00159373507475902
"17160","2017-04",121,602,602,"Undertaking and other funeral services",2017 Q2,301062,100,0.00199958812470521,0.00501254182354494
"17161","2017-07",121,611,610,"Undertaking and other funeral services",2017 Q3,303541,100.16393442623,0.00201290764674294,0.00163800200423747
"17162","2017-10",121,616,614,"Undertaking and other funeral services",2017 Q4,307583,100.325732899023,0.00200271146324732,0.00161403338213972
"17163","2018-01",121,626,623,"Undertaking and other funeral services",2018 Q1,311034,100.481540930979,0.0020126417047654,0.00155181692626805
"17164","2018-04",121,617,611,"Undertaking and other funeral services",2018 Q2,314245,100.981996726678,0.00196343617241324,0.0049682124211472
"17165","2018-07",121,624,613,"Undertaking and other funeral services",2018 Q3,317210,101.794453507341,0.00196715109864128,0.00801336769942385
"17166","2018-10",121,625,614,"Undertaking and other funeral services",2018 Q4,317957,101.791530944625,0.00196567460379863,-2.87108439573913e-05
"17167","2019-01",121,625,611,"Undertaking and other funeral services",2019 Q1,320902,102.291325695581,0.00194763510355186,0.00489796897554662
"17168","2019-04",121,632,614,"Undertaking and other funeral services",2019 Q2,323948,102.931596091205,0.00195093039623643,0.00623977543490906
"17169","2019-07",121,638,615,"Undertaking and other funeral services",2019 Q3,325920,103.739837398374,0.00195753559155621,0.00782154953855674
"17170","2019-10",121,643,618,"Undertaking and other funeral services",2019 Q4,330046,104.045307443366,0.00194821327936106,0.00294025124165653
"17171","2020-01",121,648,618,"Undertaking and other funeral services",2020 Q1,323245,104.854368932039,0.00200467137929434,0.00774597211465533
"17172","2020-04",121,664,629,"Undertaking and other funeral services",2020 Q2,274459,105.564387917329,0.00241930488706874,0.00674865388140944
"17173","2020-07",121,605,568,"Undertaking and other funeral services",2020 Q3,312370,106.514084507042,0.00193680571117585,0.0089561465336967
"17174","2020-10",121,638,597,"Undertaking and other funeral services",2020 Q4,315922,106.867671691792,0.00201948582244985,0.00331413064249819
"17175","2021-01",121,630,587,"Undertaking and other funeral services",2021 Q1,319617,107.32538330494,0.00197110917128939,0.00427382960529421
"17176","2021-04",121,653,605,"Undertaking and other funeral services",2021 Q2,322220,107.933884297521,0.00202656570045311,0.00565367168810749
"17177","2021-07",121,667,614,"Undertaking and other funeral services",2021 Q3,343253,108.631921824104,0.00194317311137849,0.00644644652289195
"17178","2021-10",121,675,618,"Undertaking and other funeral services",2021 Q4,351267,109.223300970874,0.00192161518161399,0.00542911564635773
"17179","2022-01",121,696,635,"Undertaking and other funeral services",2022 Q1,360746,109.606299212598,0.00192933532180537,0.00350042802688844
"17180","2022-04",121,686,623,"Undertaking and other funeral services",2022 Q2,377773,110.112359550562,0.00181590531880256,0.00460644749670447
"17181","2022-07",121,685,620,"Undertaking and other funeral services",2022 Q3,383257,110.483870967742,0.00178731243004042,0.00336825128465534
"17182","2022-10",121,685,618,"Undertaking and other funeral services",2022 Q4,389606,110.84142394822,0.00175818647556762,0.0032310205814472
"17183","2023-01",121,669,599,"Undertaking and other funeral services",2023 Q1,394522,111.686143572621,0.00169572292546423,0.0075920812082444
"17184","2023-04",121,682,606,"Undertaking and other funeral services",2023 Q2,398183,112.541254125413,0.00171278030453334,0.00762720976136855
"17185","2023-07",121,693,605,"Undertaking and other funeral services",2023 Q3,402423,114.545454545455,0.00172206856963941,0.0176518693849141
